"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"1328","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"na",7
"1329","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"na",1
"1330","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"Chrysoperla",10
"1331","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"Stobaera",2
"1332","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"na",3
"1333","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"Rhinacloa",1
"1334","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"Euarestoides",4
"1335","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"na",4
"1336","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"Eremochrysa",2
"1337","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"Neotephritis",1
"1338","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",499.01,"na",1
"1339","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"na",3
"1340","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"Orius",1
"1341","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"na",5
"1342","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"Chrysoperla",1
"1343","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"na",1
"1344","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"Trupanea",2
"1345","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",540.71,"na",4
"1346","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",26,"R","low water + cage",214.03,"na",2
"1347","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",26,"R","low water + cage",214.03,"Chrysoperla",1
"1348","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",26,"R","low water + cage",214.03,"na",1
"1349","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",26,"R","low water + cage",214.03,"na",1
"1350","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",27,"B","medium water + cage",171.71,"na",2
"1351","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",27,"B","medium water + cage",171.71,"Chrysoperla",1
"1352","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",27,"B","medium water + cage",171.71,"na",1
"1353","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",27,"B","medium water + cage",171.71,"Lebia",1
"1354","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",264.42,"na",2
"1355","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",264.42,"Chrysoperla",1
"1356","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",119.12,"na",4
"1357","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",119.12,"na",1
"1358","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",30,"R","low water + cage",140.85,"na",1
"1359","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",30,"R","low water + cage",140.85,"Chrysoperla",1
"1360","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",30,"R","low water + cage",140.85,"na",1
"1361","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",30,"R","low water + cage",140.85,"na",2
"1362","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",30,"R","low water + cage",140.85,"na",1
"1363","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",237.07,"na",5
"1364","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",237.07,"na",1
"1365","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",237.07,"na",1
"1366","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",237.07,"na",8
"1367","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"na",3
"1368","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"na",1
"1369","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"Euscelis",1
"1370","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"na",1
"1371","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"na",1
"1372","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"na",1
"1373","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",94.85,"na",7
"1374","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",160.95,"na",2
"1375","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",160.95,"Chrysoperla",1
"1376","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",160.95,"na",1
"1377","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",160.95,"na",1
"1378","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",160.95,"na",1
"1379","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",160.95,"na",8
"1380","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"na",6
"1381","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"Chrysoperla",2
"1382","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"na",1
"1383","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"na",2
"1384","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"na",1
"1385","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"na",2
"1386","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"Eremochrysa",1
"1387","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",259.74,"na",6
"1388","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",35,"G","medium water + no cage",169.06,"na",1
"1389","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",35,"G","medium water + no cage",169.06,"Chrysoperla",1
"1390","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",35,"G","medium water + no cage",169.06,"Microweisea",1
"1391","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",245.87,"na",1
"1392","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",245.87,"na",1
"1393","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",245.87,"Nysius",1
"1394","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",245.87,"na",1
"1395","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",245.87,"na",1
"1396","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",169.5,"Microrhopala",1
"1397","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",169.5,"na",1
"1398","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",169.5,"na",1
"1399","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",169.5,"na",1
"1400","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",38,"O","low water + no cage",114.18,"na",6
"1401","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",38,"O","low water + no cage",114.18,"na",1
"1402","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",39,"R","low water + cage",118.85,"na",1
"1403","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",39,"R","low water + cage",118.85,"na",2
"1404","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",151.88,"na",6
"1405","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",151.88,"na",2
"1406","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",151.88,"na",1
"1407","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",151.88,"na",1
"1408","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",151.88,"na",2
"1409","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",151.88,"na",5
"1410","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",151.54,"na",3
"1411","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",151.54,"na",1
"1412","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",151.54,"na",2
"1413","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",151.54,"na",2
"1414","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",151.54,"na",2
"1415","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",151.54,"na",4
"1416","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",16
"1417","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"Orius",1
"1418","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",2
"1419","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"Empoasca",1
"1420","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",1
"1421","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",5
"1422","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",6
"1423","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",1
"1424","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",187.98,"na",11
"1425","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",110.49,"na",4
"1426","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",110.49,"na",2
"1427","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",110.49,"na",8
"1428","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",110.49,"na",1
"1429","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",110.49,"na",1
"1430","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",110.49,"na",12
"1431","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",179.18,"Empoasca",1
"1432","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",179.18,"Dorymyrmex insanus",1
"1433","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",179.18,"na",1
"1434","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",179.18,"na",3
"1435","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",179.18,"na",2
"1436","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",45,"P","high water + no cage",165.22,"na",2
"1437","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",45,"P","high water + no cage",165.22,"Chrysoperla",1
"1438","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",45,"P","high water + no cage",165.22,"Empoasca",1
"1439","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",45,"P","high water + no cage",165.22,"na",3
"1440","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",45,"P","high water + no cage",165.22,"na",1
"1441","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",45,"P","high water + no cage",165.22,"na",3
"1442","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",46,"R","low water + cage",393.1,"na",1
"1443","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",46,"R","low water + cage",393.1,"na",4
"1444","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",46,"R","low water + cage",393.1,"na",1
"1445","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",47,"P","high water + no cage",116.22,"na",1
"1446","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",47,"P","high water + no cage",116.22,"na",3
"1447","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",47,"P","high water + no cage",116.22,"na",1
"1448","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",47,"P","high water + no cage",116.22,"na",3
"1449","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",47,"P","high water + no cage",116.22,"na",1
"1450","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",48,"O","low water + no cage",198.94,"na",27
"1451","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",48,"O","low water + no cage",198.94,"na",1
"1452","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",48,"O","low water + no cage",198.94,"Trupanea",1
"1453","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",48,"O","low water + no cage",198.94,"na",14
"1454","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",48,"O","low water + no cage",198.94,"na",3
"1455","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",49,"G","medium water + no cage",167.52,"na",11
"1456","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",49,"G","medium water + no cage",167.52,"na",2
"1457","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",49,"G","medium water + no cage",167.52,"Chrysoperla",2
"1458","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",49,"G","medium water + no cage",167.52,"na",1
"1459","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",49,"G","medium water + no cage",167.52,"na",1
"1460","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",49,"G","medium water + no cage",167.52,"na",2
"1461","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",50,"R","low water + cage",126.66,"na",2
"1462","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",50,"R","low water + cage",126.66,"na",1
"1463","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",50,"R","low water + cage",126.66,"na",2
"1464","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",51,"G","medium water + no cage",138.59,"na",3
"1465","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",51,"G","medium water + no cage",138.59,"na",11
"1466","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",51,"G","medium water + no cage",138.59,"Chrysoperla",2
"1467","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",51,"G","medium water + no cage",138.59,"na",1
"1468","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",51,"G","medium water + no cage",138.59,"na",30
"1469","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",52,"B","medium water + cage",123.04,"na",1
"1470","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",52,"B","medium water + cage",123.04,"Chrysoperla",2
"1471","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",52,"B","medium water + cage",123.04,"na",1
"1472","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",52,"B","medium water + cage",123.04,"na",10
"1473","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",53,"G","medium water + no cage",358.96,"na",2
"1474","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",53,"G","medium water + no cage",358.96,"Chrysoperla",3
"1475","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",53,"G","medium water + no cage",358.96,"na",1
"1476","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",53,"G","medium water + no cage",358.96,"na",2
"1477","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",53,"G","medium water + no cage",358.96,"na",2
"1478","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",54,"R","low water + cage",NA,"na",1
"1479","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",55,"R","low water + cage",172.74,"na",15
"1480","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",55,"R","low water + cage",172.74,"na",1
"1481","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",56,"R","low water + cage",185.31,"na",3
"1482","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",56,"R","low water + cage",185.31,"Chrysoperla",2
"1483","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",56,"R","low water + cage",185.31,"Nysius",1
"1484","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",56,"R","low water + cage",185.31,"na",1
"1485","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",56,"R","low water + cage",185.31,"Eremochrysa",1
"1486","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",6
"1487","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",1
"1488","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"Chrysoperla",3
"1489","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",1
"1490","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",2
"1491","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",1
"1492","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",2
"1493","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",8
"1494","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"Eremochrysa",1
"1495","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",57,"P","high water + no cage",330.43,"na",1
"1496","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"na",1
"1497","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"na",32
"1498","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"Chrysoperla",1
"1499","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"na",1
"1500","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"na",2
"1501","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"na",1
"1502","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",58,"B","medium water + cage",409.27,"na",28
"1503","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"na",1
"1504","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"na",5
"1505","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"Chrysoperla",1
"1506","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"Euscelis",1
"1507","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"na",2
"1508","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"na",1
"1509","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",59,"O","low water + no cage",184.97,"na",16
"1510","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",60,"Y","high water + cage",326.61,"na",5
"1511","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",60,"Y","high water + cage",326.61,"na",1
"1512","03-01-2008",4,"March",2008,"ES","Estrella Mountain Regional Park","Desert",60,"Y","high water + cage",326.61,"na",1
"1513","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",1,"Y","high water + cage",271.98,"na",1
"1514","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",1,"Y","high water + cage",271.98,"Misumenops",1
"1515","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",1,"Y","high water + cage",271.98,"na",1
"1516","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",2,"P","high water + no cage",NA,"Chrysoperla",1
"1517","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",3,"P","high water + no cage",174.69,"Chrysoperla",2
"1518","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",3,"P","high water + no cage",174.69,"Trupanea",1
"1519","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",4,"Y","high water + cage",203.86,"na",1
"1520","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",4,"Y","high water + cage",203.86,"Chrysoperla",1
"1521","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",4,"Y","high water + cage",203.86,"na",1
"1522","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",4,"Y","high water + cage",203.86,"na",1
"1523","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",5,"O","low water + no cage",133.05,"Metepeira",1
"1524","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",6,"O","low water + no cage",547.79,"Chrysoperla",3
"1525","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",6,"O","low water + no cage",547.79,"Trupanea",1
"1526","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",6,"O","low water + no cage",547.79,"na",2
"1527","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",6,"O","low water + no cage",547.79,"Lytta magister",1
"1528","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",7,"B","medium water + cage",92,"na",1
"1529","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",7,"B","medium water + cage",92,"Chaetocnema",1
"1530","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",7,"B","medium water + cage",92,"Chrysoperla",5
"1531","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",7,"B","medium water + cage",92,"Aceratagallia",1
"1532","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",8,"B","medium water + cage",127.86,"Orius",1
"1533","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",8,"B","medium water + cage",127.86,"Hippodamia convergens",1
"1534","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",9,"Y","high water + cage",209.82,"na",0
"1535","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"na",1
"1536","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"Chrysoperla",9
"1537","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"Cixius",1
"1538","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"na",1
"1539","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"Trupanea",3
"1540","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"Misumenops",1
"1541","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"na",5
"1542","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",10,"P","high water + no cage",242.91,"Neotephritis",1
"1543","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",11,"G","medium water + no cage",107.18,"Chrysoperla",2
"1544","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",11,"G","medium water + no cage",107.18,"Euscelis",1
"1545","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",11,"G","medium water + no cage",107.18,"na",1
"1546","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",11,"G","medium water + no cage",107.18,"Harmostes",1
